Timestamp;x;SetSpeed
82746084;-236;-78
82747082;-194;-52
82748083;-152;-26
82749089;-119;0
82750082;-92;0
82751088;-72;26
82752089;-50;52
82753089;-28;78
82754083;-10;104
82755088;0;130
82756098;9;156
82757083;24;182
82758082;44;207
82759083;66;232
82760088;91;257
82761089;117;281
82762087;149;305
82763083;184;328
82764089;222;351
82765082;257;374
82766088;282;396
82767103;297;417
82768088;307;438
82769087;322;458
82770088;339;478
82771086;355;497
82772088;367;515
82773089;384;532
82774083;407;549
82775082;435;565
82776084;468;580
82777083;500;594
82778104;529;608
82779082;553;620
82780089;573;632
82781083;591;643
82782082;600;653
82783087;602;662
82784086;599;670
82785087;595;677
82786086;596;683
82787088;603;688
82788096;613;693
82789083;623;696
82790082;635;698
82791084;652;699
82792083;669;699
82793087;682;699
82794086;691;697
82795088;694;694
82796087;690;691
82797088;683;686
82798087;676;680
82799097;667;674
82800083;656;666
82801082;646;658
82802083;643;648
82803083;649;638
82804083;661;626
82805089;673;614
82806082;676;601
82807088;673;587
82808089;667;573
82809087;660;557
82810096;646;541
82811082;622;524
82812088;591;506
82813084;557;487
82814083;526;468
82815083;496;448
82816089;472;428
82817082;451;407
82818088;432;385
82819089;420;363
82820098;416;340
82821084;414;317
82822082;408;293
82823086;391;269
82824084;370;244
82825085;345;220
82826083;316;194
82827084;284;169
82828082;250;143
82829083;213;117
82830100;175;91
82831086;142;65
82832084;119;39
82833088;105;13
82834086;93;-13
82835087;76;-39
82836085;56;-65
82837087;34;-91
82838086;10;-117
82839087;-15;-143
82840086;-42;-169
82841103;-75;-194
82842089;-111;-220
82843083;-146;-244
82844085;-179;-269
82845084;-209;-293
82846086;-235;-317
82847085;-259;-340
82848086;-280;-363
82849085;-297;-385
82850087;-310;-407
82851113;-325;-428
82852101;-344;-448
82853083;-365;-468
82854082;-388;-487
82855084;-411;-506
82856083;-437;-524
82857084;-464;-541
82858083;-492;-557
82859085;-517;-573
82860084;-538;-587
82861086;-557;-601
82862085;-572;-614
82863089;-587;-626
82864101;-597;-638
82865087;-604;-648
82866086;-611;-658
82867088;-619;-666
82868085;-628;-674
82869085;-640;-680
82870083;-657;-686
82871084;-673;-691
82872082;-682;-694
82873086;-693;-697
82874084;-705;-699
82875099;-715;-699
82876084;-719;-699
82877083;-719;-698
82878084;-718;-696
82879082;-712;-693
82880083;-705;-688
82881088;-699;-683
82882089;-694;-677
82883082;-692;-670
82884083;-686;-662
82885089;-686;-653
82886098;-689;-643
82887086;-689;-632
82888084;-693;-620
82889085;-692;-608
82890083;-690;-594
82891084;-684;-580
82892082;-678;-565
82893086;-672;-549
82894084;-669;-532
82895085;-669;-515
82896083;-654;-497
82897096;-633;-478
82898082;-601;-458
82899088;-570;-438
82900089;-539;-417
82901087;-509;-396
82902088;-480;-374
82903082;-454;-351
82904084;-435;-328
82905083;-423;-305
82906085;-416;-281
82907084;-407;-257
82908102;-395;-232
82909089;-376;-207
82910088;-354;-182
82911082;-332;-156
82912088;-306;-130
82913085;-271;-104
82914084;-227;-78
82915086;-183;-52
82916085;-145;-26
82917086;-112;0
82918086;-86;0
82919087;-65;26
82920086;-47;52
82921126;-35;78
82922084;-25;104
82923086;-13;130
82924088;2;156
82925087;15;182
82926089;32;207
82927088;57;232
82928089;87;257
82929088;122;281
82930082;160;305
82931115;200;328
82932101;237;351
82933089;269;374
82934087;293;396
82935087;306;417
82936085;313;438
82937086;319;458
82938084;327;478
82939085;340;497
82940083;354;515
82941084;370;532
82942082;395;549
82943099;431;565
82944084;469;580
82945083;506;594
82946084;538;608
82947082;569;620
82948083;592;632
82949089;605;643
82950082;609;653
82951088;602;662
82952089;592;670
82953144;581;677
82954083;574;683
82955089;576;688
82956082;586;693
82957088;602;696
82958089;625;698
82959087;652;699
82960088;679;699
82961086;703;699
82962087;720;697
82963155;726;694
82964087;724;691
82965088;710;686
82966087;688;680
82967088;663;674
82968086;644;666
82969088;636;658
82970087;642;648
82971089;656;638
82972088;670;626
82973085;673;614
82974102;673;601
82975102;673;587
82976084;672;573
82977083;660;557
82978085;641;541
82979084;616;524
82980085;590;506
82981085;558;487
82982087;525;468
82983088;491;448
82984082;459;428
82985115;431;407
82986241;437;385
82987089;416;363
82988088;417;340
82989082;411;317
82990089;400;293
82991083;381;269
82992082;367;244
82993086;351;220
82994085;327;194
82995087;293;169
82996086;253;143
82997100;214;117
82998086;178;91
82999084;148;65
83000084;124;39
83001082;103;13
83002083;89;-13
83003084;75;-39
83004085;60;-65
83005083;42;-91
83006084;18;-117
83007120;-13;-143
83008089;-44;-169
83009087;-73;-194
83010088;-106;-220
83011086;-144;-244
83012087;-182;-269
83013088;-214;-293
83014089;-244;-317
83015087;-266;-340
83016088;-281;-363
83017086;-297;-385
83018156;-314;-407
83019088;-330;-428
83020086;-345;-448
83021087;-363;-468
83022085;-384;-487
83023089;-409;-506
83024087;-437;-524
83025088;-464;-541
83026086;-490;-557
83027087;-517;-573
83028085;-540;-587
83029103;-560;-601
83030089;-575;-614
83031087;-585;-626
83032088;-595;-638
83033089;-603;-648
83034083;-611;-658
83035082;-617;-666
83036084;-629;-674
83037083;-642;-680
83038084;-655;-686
83039083;-669;-691
83040097;-686;-694
83041083;-699;-697
83042082;-708;-699
83043087;-716;-699
83044086;-720;-699
83045088;-721;-698
83046087;-717;-696
83047088;-713;-693
83048087;-707;-688
83049089;-700;-683
83050098;-692;-677
83051084;-688;-670
83052084;-686;-662
83053088;-684;-653
83054087;-685;-643
83055089;-687;-632
83056088;-690;-620
83057082;-691;-608
83058088;-689;-594
83059083;-688;-580
83060089;-681;-565
83061100;-672;-549
83062086;-667;-532
83063088;-666;-515
83064089;-651;-497
83065086;-630;-478
83066086;-600;-458
83067085;-570;-438
83068086;-536;-417
83069084;-506;-396
83070085;-477;-374
83071083;-456;-351
83072100;-436;-328
83073089;-425;-305
83074087;-417;-281
83075088;-408;-257
83076086;-394;-232
83077087;-377;-207
83078085;-356;-182
83079086;-332;-156
83080084;-307;-130
83081085;-274;-104
83082104;-229;-78
83083084;-181;-52
83084083;-141;-26
83085084;-112;0
83086082;-88;0
83087083;-69;26
83088089;-51;52
83089089;-37;78
83090088;-25;104
83091088;-15;130
83092087;-5;156
83093101;10;182
83094087;32;207
83095085;58;232
83096086;91;257
83097084;125;281
83098085;165;305
83099084;204;328
83100086;241;351
83101085;274;374
83102087;293;396
83103104;304;417
83104082;312;438
83105089;319;458
83106084;325;478
83107082;335;497
83108084;350;515
83109083;370;532
83110085;395;549
83111084;431;565
83112086;472;580
83113099;508;594
83114085;539;608
83115085;568;620
83116087;592;632
83117086;605;643
83118087;604;653
83119086;598;662
83120088;588;670
83121087;578;677
83122089;573;683
83123152;577;688
83124085;584;693
83125084;601;696
83126086;626;698
83127085;657;699
83128087;686;699
83129086;706;699
83130086;721;697
83131083;729;694
83132084;727;691
83133123;712;686
83134089;688;680
83135088;662;674
83136089;640;666
83137087;633;658
83138088;646;648
83139086;661;638
83140087;671;626
83141085;667;614
83142086;669;601
83143087;674;587
83144133;675;573
83145088;660;557
83146087;636;541
83147088;612;524
83148086;588;506
83149087;558;487
83150085;524;468
83151086;489;448
83152084;455;428
83153087;431;407
83154131;423;385
83155085;424;363
83156084;426;340
83157085;418;317
83158083;402;293
83159084;386;269
83160082;372;244
83161083;353;220
83162088;327;194
83163084;289;169
83164083;247;143
83165122;205;117
83166085;169;91
83167085;144;65
83168086;124;39
83169085;104;13
83170087;87;-13
83171086;73;-39
83172088;60;-65
83173082;43;-91
83174084;19;-117
83175083;-10;-143
83176084;-42;-169
83177098;-75;-194
83178085;-107;-220
83179084;-142;-244
83180086;-179;-269
83181085;-215;-293
83182087;-242;-317
83183088;-261;-340
83184082;-278;-363
83185089;-295;-385
83186083;-313;-407
83187104;-329;-428
83188082;-345;-448
83189082;-362;-468
83190084;-385;-487
83191082;-409;-506
83192084;-438;-524
83193086;-468;-541
83194088;-494;-557
83195085;-517;-573
83196085;-538;-587
83197083;-558;-601
83198099;-577;-614
83199085;-590;-626
83200083;-595;-638
83201084;-601;-648
83202082;-610;-658
83203086;-619;-666
83204084;-629;-674
83205085;-641;-680
83206083;-653;-686
83207084;-668;-691
83208082;-686;-694
83209099;-700;-697
83210085;-710;-699
83211084;-718;-699
83212085;-721;-699
83213085;-719;-698
83214086;-718;-696
83215085;-711;-693
83216086;-705;-688
83217084;-698;-683
83218085;-690;-677
83219099;-684;-670
83220084;-681;-662
83221083;-682;-653
83222084;-685;-643
83223085;-686;-632
83224086;-691;-620
83225084;-694;-608
83226084;-693;-594
83227083;-688;-580
83228083;-682;-565
83229089;-674;-549
83230098;-664;-532
83231085;-661;-515
83232084;-650;-497
83233089;-634;-478
83234087;-602;-458
83235089;-570;-438
83236088;-537;-417
83237082;-509;-396
83238089;-483;-374
83239083;-460;-351
83240100;-442;-328
83241086;-428;-305
83242086;-416;-281
83243082;-409;-257
83244089;-396;-232
83245083;-375;-207
83246082;-350;-182
83247084;-325;-156
83248083;-297;-130
83249085;-264;-104
83250084;-225;-78
83251101;-185;-52
83252087;-144;-26
83253089;-111;0
83254083;-88;0
83255082;-72;26
83256084;-57;52
83257083;-42;78
83258085;-26;104
83259084;-13;130
83260085;0;156
83261083;15;182
83262103;37;207
83263084;65;232
83264082;99;257
83265083;127;281
83266089;159;305
83267082;194;328
83268088;232;351
83269089;263;374
83270087;285;396
83271088;296;417
83272098;304;438
83273086;313;458
83274084;326;478
83275085;347;497
83276083;365;515
83277084;385;532
83278082;412;549
83279083;444;565
83280089;478;580
83281082;510;594
83282088;540;608
83283102;565;620
83284087;580;632
83285086;587;643
83286087;589;653
83287085;586;662
83288086;579;670
83289084;576;677
83290085;579;683
83291083;589;688
83292084;604;693
83293085;624;696
83294099;645;698
83295085;662;699
83296084;680;699
83297086;696;699
83298085;708;697
83299087;705;694
83300086;697;691
83301088;683;686
83302087;667;680
83303083;652;674
83304082;642;666
83305099;642;658
83306085;653;648
83307085;670;638
83308087;685;626
83309086;690;614
83310087;687;601
83311086;680;587
83312088;670;573
83313089;657;557
83314084;637;541
83315096;605;524
83316083;571;506
83317082;535;487
83318084;508;468
83319083;485;448
83320085;463;428
83321084;445;407
83322085;438;385
83323087;438;363
83324089;438;340
83325088;431;317
83326103;416;293
83327088;393;269
83328085;368;244
83329086;341;220
83330084;311;194
83331085;275;169
83332084;232;143
83333087;193;117
83334086;164;91
83335086;145;65
83336103;130;39
83337089;114;13
83338087;99;-13
83339088;82;-39
83340087;62;-65
83341088;40;-91
83342086;14;-117
83343089;-16;-143
83344087;-50;-169
83345088;-86;-194
83346086;-120;-220
83347103;-155;-244
83348089;-186;-269
83349087;-213;-293
83350088;-234;-317
83351086;-252;-340
83352087;-268;-363
83353088;-284;-385
83354089;-300;-407
83355087;-319;-428
83356088;-339;-448
83357097;-363;-468
83358083;-391;-487
83359089;-419;-506
83360082;-446;-524
83361088;-476;-541
83362082;-502;-557
83363084;-523;-573
83364086;-541;-587
83365085;-555;-601
83366086;-569;-614
83367085;-579;-626
83368100;-586;-638
83369086;-593;-648
83370086;-603;-658
83371087;-614;-666
83372086;-627;-674
83373083;-644;-680
83374082;-660;-686
83375084;-675;-691
83376083;-689;-694
83377085;-701;-697
83378084;-711;-699
83379102;-718;-699
83380084;-721;-699
83381083;-720;-698
83382085;-715;-696
83383086;-708;-693
83384088;-703;-688
83385087;-699;-683
83386089;-693;-677
83387087;-689;-670
83388089;-687;-662
83389088;-689;-653
83390102;-691;-643
83391088;-695;-632
83392086;-695;-620
83393089;-695;-608
83394087;-692;-594
83395088;-688;-580
83396086;-681;-565
83397087;-675;-549
83398085;-671;-532
83399086;-667;-515
83400084;-650;-497
83401099;-628;-478
83402084;-596;-458
83403086;-567;-438
83404087;-538;-417
83405085;-509;-396
83406086;-481;-374
83407084;-458;-351
83408085;-443;-328
83409083;-434;-305
83410084;-423;-281
83411097;-409;-257
83412083;-393;-232
83413084;-372;-207
83414085;-352;-182
83415083;-331;-156
83416084;-303;-130
83417082;-265;-104
83418083;-222;-78
83419089;-181;-52
83420089;-145;-26
83421114;-116;0
83422102;-92;0
83423082;-73;26
83424089;-55;52
83425089;-40;78
83426088;-26;104
83427089;-12;130
83428088;2;156
83429082;20;182
83430089;41;207
83431083;66;232
83432109;95;257
83433102;127;281
83434088;162;305
83435087;198;328
83436089;230;351
83437088;257;374
83438082;280;396
83439089;296;417
83440083;308;438
83441082;318;458
83442084;330;478
83443099;345;497
83444085;363;515
83445085;387;532
83446087;412;549
83447086;443;565
83448087;475;580
83449086;508;594
83450088;537;608
83451087;558;620
83452089;577;632
83453122;588;643
83454084;592;653
83455084;591;662
83456085;590;670
83457084;589;677
83458084;586;683
83459089;595;688
83460082;608;693
83461088;623;696
83462089;641;698
83463089;658;699
83464097;673;699
83465085;685;699
83466084;694;697
83467085;699;694
83468083;696;691
83469084;686;686
83470082;673;680
83471083;663;674
83472089;652;666
83473084;644;658
83474083;647;648
83475083;659;638
83476097;676;626
83477083;683;614
83478089;683;601
83479082;676;587
83480088;668;573
83481089;656;557
83482087;637;541
83483083;613;524
83484088;578;506
83485089;542;487
83486117;513;468
83487084;491;448
83488082;468;428
83489083;448;407
83490089;437;385
83491082;430;363
83492088;429;340
83493085;426;317
83494084;414;293
83495086;393;269
83496085;367;244
83497163;342;220
83498088;315;194
83499087;281;169
83500089;243;143
83501088;202;117
83502082;166;91
83503084;140;65
83504086;124;39
83505085;111;13
83506086;96;-13
83507085;78;-39
83508165;60;-65
83509089;38;-91
83510089;13;-117
83511083;-14;-143
83512089;-44;-169
83513086;-79;-194
83514085;-116;-220
83515087;-152;-244
83516086;-183;-269
83517088;-214;-293
83518087;-238;-317
83519164;-257;-340
83520089;-274;-363
83521088;-292;-385
83522082;-306;-407
83523082;-322;-428
83524082;-341;-448
83525088;-364;-468
83526089;-386;-487
83527087;-413;-506
83528088;-443;-524
83529086;-473;-541
83530100;-497;-557
83531085;-520;-573
83532084;-541;-587
83533088;-560;-601
83534086;-573;-614
83535087;-583;-626
83536085;-594;-638
83537086;-599;-648
83538084;-606;-658
83539085;-615;-666
83540083;-627;-674
83541101;-640;-680
83542086;-657;-686
83543088;-674;-691
83544089;-689;-694
83545087;-701;-697
83546088;-708;-699
83547086;-718;-699
83548087;-722;-699
83549085;-721;-698
83550086;-718;-696
83551144;-711;-693
83552088;-701;-688
83553089;-696;-683
83554082;-693;-677
83555088;-687;-670
83556089;-685;-662
83557087;-687;-653
83558089;-689;-643
83559088;-689;-632
83560089;-692;-620
83561088;-696;-608
83562082;-695;-594
83563099;-687;-580
83564085;-681;-565
83565085;-675;-549
83566086;-672;-532
83567085;-667;-515
83568087;-650;-497
83569086;-629;-478
83570088;-598;-458
83571087;-568;-438
83572088;-537;-417
83573082;-511;-396
83574100;-484;-374
83575087;-462;-351
83576086;-443;-328
83577088;-432;-305
83578087;-421;-281
83579088;-410;-257
83580087;-395;-232
83581089;-372;-207
83582088;-350;-182
83583085;-328;-156
83584101;-301;-130
83585088;-263;-104
83586087;-222;-78
83587089;-182;-52
83588087;-144;-26
83589087;-115;0
83590084;-91;0
83591085;-70;26
83592083;-54;52
83593087;-39;78
83594100;-25;104
83595085;-13;130
83596084;3;156
83597085;21;182
83598083;41;207
83599084;68;232
83600082;98;257
83601083;130;281
83602088;164;305
83603084;197;328
83604100;228;351
83605086;256;374
83606084;280;396
83607085;296;417
83608083;305;438
83609084;312;458
83610082;324;478
83611083;343;497
83612089;363;515
83613085;387;532
83614083;413;549
83615099;446;565
83616084;479;580
83617083;506;594
83618084;532;608
83619082;558;620
83620083;577;632
83621089;585;643
83622089;590;653
83623083;589;662
83624084;587;670
83625083;587;677
83626103;588;683
83627089;598;688
83628089;611;693
83629083;627;696
83630082;645;698
83631084;663;699
83632083;676;699
83633087;685;699
83634086;692;697
83635088;692;694
83636171;690;691
83637088;682;686
83638088;674;680
83639089;659;674
83640088;647;666
83641082;641;658
83642089;642;648
83643086;650;638
83644085;665;626
83645086;677;614
83646085;677;601
83647100;671;587
83648087;666;573
83649086;660;557
83650088;642;541
83651087;622;524
83652088;591;506
83653082;558;487
83654082;526;468
83655087;499;448
83656088;473;428
83657097;450;407
83658083;430;385
83659089;420;363
83660082;420;340
83661088;419;317
83662089;410;293
83663089;391;269
83664083;366;244
83665088;340;220
83666089;311;194
83667087;282;169
83668103;248;143
83669089;208;117
83670087;169;91
83671088;140;65
83672086;122;39
83673082;108;13
83674088;95;-13
83675089;80;-39
83676087;59;-65
83677088;38;-91
83678141;16;-117
83679087;-10;-143
83680085;-43;-169
83681086;-77;-194
83682085;-114;-220
83683088;-151;-244
83684086;-184;-269
83685087;-214;-293
83686085;-238;-317
83687086;-260;-340
83688191;-280;-363
83689082;-297;-385
83690084;-313;-407
83691083;-327;-428
83692085;-342;-448
83693087;-362;-468
83694089;-387;-487
83695088;-414;-506
83696089;-439;-524
83697088;-466;-541
83698082;-495;-557
83699089;-520;-573
83700159;-539;-587
83701088;-557;-601
83702082;-572;-614
83703084;-584;-626
83704086;-592;-638
83705085;-601;-648
83706087;-610;-658
83707086;-615;-666
83708087;-625;-674
83709086;-639;-680
83710088;-657;-686
83711087;-671;-691
83712102;-686;-694
83713083;-700;-697
83714082;-711;-699
83715084;-715;-699
83716083;-719;-699
83717085;-720;-698
83718084;-721;-696
83719085;-714;-693
83720083;-707;-688
83721083;-699;-683
83722088;-694;-677
83723101;-690;-670
83724087;-687;-662
83725085;-687;-653
83726086;-687;-643
83727084;-691;-632
83728085;-696;-620
83729083;-695;-608
83730084;-691;-594
83731082;-687;-580
83732083;-681;-565
83733084;-675;-549
83734096;-670;-532
83735089;-668;-515
83736088;-652;-497
83737089;-629;-478
83738087;-596;-458
83739088;-567;-438
83740086;-537;-417
83741087;-509;-396
83742085;-481;-374
83743088;-458;-351
83744087;-442;-328
83745097;-430;-305
83746085;-421;-281
83747083;-411;-257
83748084;-396;-232
83749082;-375;-207
83750083;-353;-182
83751089;-329;-156
83752082;-301;-130
83753083;-262;-104
83754084;-220;-78
83755097;-177;-52
83756083;-140;-26
83757083;-111;0
83758085;-87;0
83759083;-69;26
83760085;-52;52
83761084;-39;78
83762086;-28;104
83763088;-16;130
83764089;-3;156
83765088;12;182
83766101;36;207
83767083;66;232
83768082;96;257
83769084;127;281
83770083;164;305
83771085;203;328
83772084;237;351
83773088;266;374
83774087;284;396
83775089;296;417
83776114;304;438
83777099;311;458
83778086;324;478
83779085;339;497
83780087;356;515
83781086;378;532
83782087;409;549
83783089;442;565
83784083;479;580
83785088;515;594
83786088;545;608
83787104;566;620
83788089;584;632
83789088;595;643
83790089;597;653
83791087;589;662
83792088;580;670
83793088;576;677
83794089;578;683
83795087;584;688
83796088;596;693
83797097;614;696
83798083;638;698
83799089;660;699
83800082;683;699
83801088;702;699
83802089;712;697
83803089;713;694
83804082;705;691
83805088;691;686
83806089;674;680
83807098;657;674
83808084;642;666
83809082;636;658
83810083;648;648
83811089;670;638
83812082;687;626
83813083;693;614
83814084;687;601
83815082;678;587
83816083;669;573
83817104;658;557
83818089;635;541
83819088;604;524
83820082;568;506
83821088;537;487
83822083;506;468
83823084;481;448
83824086;457;428
83825085;439;407
83826087;433;385
83827086;436;363
83828100;435;340
83829087;431;317
83830086;418;293
83831088;395;269
83832087;369;244
83833084;348;220
83834083;319;194
83835084;281;169
83836083;237;143
83837085;196;117
83838102;164;91
83839088;141;65
83840088;126;39
83841089;114;13
83842088;98;-13
83843085;80;-39
83844084;61;-65
83845086;43;-91
83846085;17;-117
83847087;-15;-143
83848086;-49;-169
83849097;-84;-194
83850083;-120;-220
83851088;-154;-244
83852088;-187;-269
83853089;-216;-293
83854082;-239;-317
83855088;-256;-340
83856089;-271;-363
83857087;-286;-385
83858088;-301;-407
83859086;-320;-428
83860170;-341;-448
83861086;-363;-468
83862087;-385;-487
83863088;-411;-506
83864089;-441;-524
83865087;-474;-541
83866088;-501;-557
83867086;-522;-573
83868087;-542;-587
83869085;-558;-601
83870086;-570;-614
83871121;-582;-626
83872084;-591;-638
83873085;-597;-648
83874086;-605;-658
83875085;-615;-666
83876086;-630;-674
83877084;-642;-680
83878085;-658;-686
83879083;-675;-691
83880084;-692;-694
83881082;-703;-697
83882120;-709;-699
83883084;-714;-699
83884083;-720;-699
83885084;-718;-698
83886083;-711;-696
83887085;-706;-693
83888084;-701;-688
83889085;-695;-683
83890084;-692;-677
83891086;-689;-670
83892192;-688;-662
83893085;-689;-653
83894087;-694;-643
83895087;-698;-632
83896088;-699;-620
83897087;-699;-608
83898089;-697;-594
83899088;-690;-580
83900082;-682;-565
83901088;-677;-549
83902083;-676;-532
83903122;-668;-515
83904084;-648;-497
83905083;-618;-478
83906085;-589;-458
83907084;-558;-438
83908085;-529;-417
83909084;-503;-396
83910086;-480;-374
83911085;-457;-351
83912087;-443;-328
83913195;-437;-305
83914086;-429;-281
83915088;-417;-257
83916086;-401;-232
83917086;-380;-207
83918084;-358;-182
83919084;-330;-156
83920083;-296;-130
83921083;-257;-104
83922089;-213;-78
83923085;-170;-52
83924083;-138;-26
83925122;-110;0
83926086;-89;0
83927085;-73;26
83928086;-59;52
83929084;-47;78
83930085;-36;104
83931083;-25;130
83932084;-8;156
83933085;15;182
83934086;40;207
83935084;69;232
83936100;101;257
83937085;137;281
83938084;172;305
83939085;206;328
83940083;240;351
83941084;266;374
83942082;281;396
83943085;289;417
83944084;297;438
83945085;307;458
83946083;318;478
83947097;335;497
83948083;355;515
83949089;383;532
83950082;414;549
83951089;449;565
83952083;484;580
83953084;515;594
83954086;543;608
83955085;566;620
83956087;583;632
83957115;589;643
83958086;586;653
83959085;579;662
83960087;572;670
83961086;572;677
83962087;578;683
83963089;591;688
83964083;606;693
83965082;624;696
83966084;646;698
83967083;670;699
83968122;690;699
83969083;702;699
83970082;709;697
83971084;707;694
83972083;697;691
83973088;680;686
83974086;662;680
83975088;645;674
83976087;635;666
83977089;641;658
83978088;659;648
83979122;678;638
83980085;691;626
83981084;694;614
83982085;687;601
83983084;679;587
83984085;670;573
83985083;657;557
83986084;633;541
83987082;597;524
83988083;561;506
83989089;528;487
83990123;505;468
83991085;481;448
83992084;461;428
83993087;446;407
83994085;440;385
83995086;444;363
83996085;444;340
83997086;437;317
83998084;418;293
83999085;395;269
84000083;372;244
84001100;344;220
84002082;310;194
84003086;273;169
84004084;231;143
84005085;192;117
84006083;163;91
84007084;144;65
84008082;131;39
84009083;116;13
84010089;102;-13
84011082;85;-39
84012104;66;-65
84013085;43;-91
84014083;14;-117
84015084;-15;-143
84016082;-51;-169
84017084;-89;-194
84018083;-125;-220
84019085;-158;-244
84020084;-190;-269
84021085;-214;-293
84022084;-234;-317
84023098;-252;-340
84024085;-269;-363
84025084;-284;-385
84026086;-295;-407
84027085;-312;-428
84028087;-338;-448
84029086;-364;-468
84030087;-391;-487
84031086;-419;-506
84032088;-448;-524
84033089;-479;-541
84034100;-506;-557
84035087;-527;-573
84036086;-543;-587
84037088;-557;-601
84038087;-569;-614
84039089;-580;-626
84040088;-588;-638
84041089;-595;-648
84042088;-604;-658
84043085;-614;-666
84044084;-628;-674
84045103;-647;-680
84046089;-663;-686
84047087;-679;-691
84048087;-691;-694
84049085;-703;-697
84050086;-712;-699
84051084;-718;-699
84052085;-720;-699
84053086;-716;-698
84054087;-711;-696
84055100;-703;-693
84056085;-697;-688
84057084;-693;-683
84058085;-690;-677
84059083;-686;-670
84060084;-687;-662
84061082;-691;-653
84062083;-696;-643
84063083;-700;-632
84064084;-702;-620
84065082;-699;-608
84066102;-695;-594
84067088;-690;-580
84068086;-685;-565
84069087;-675;-549
84070085;-669;-532
84071086;-660;-515
84072085;-646;-497
84073088;-620;-478
84074086;-591;-458
84075087;-559;-438
84076085;-531;-417
84077103;-505;-396
84078089;-481;-374
84079087;-462;-351
84080088;-450;-328
84081086;-440;-305
84082088;-429;-281
84083089;-415;-257
84084083;-397;-232
84085082;-373;-207
84086084;-350;-182
84087083;-328;-156
84088101;-296;-130
84089088;-255;-104
84090087;-213;-78
84091089;-172;-52
84092088;-141;-26
84093084;-116;0
84094083;-98;0
84095085;-80;26
84096084;-61;52
84097086;-46;78
84098085;-35;104
84099098;-21;130
84100084;-1;156
84101084;23;182
84102085;50;207
84103087;76;232
84104089;104;257
84105088;134;281
84106089;169;305
84107088;204;328
84108082;231;351
84109089;251;374
84110099;267;396
84111086;282;417
84112085;294;438
84113088;308;458
84114085;324;478
84115086;343;497
84116084;367;515
84117085;398;532
84118083;431;549
84119084;458;565
84120103;485;580
84121088;513;594
84122086;537;608
84123082;554;620
84124088;564;632
84125089;571;643
84126087;575;653
84127088;574;662
84128086;576;670
84129087;583;677
84130085;598;683
84131101;610;688
84132087;624;693
84133088;638;696
84134089;655;698
84135087;669;699
84136088;678;699
84137086;683;699
84138087;684;697
84139085;683;694
84140086;679;691
84141084;673;686
84142098;663;680
84143087;654;674
84144085;648;666
84145086;646;658
84146084;645;648
84147085;646;638
84148084;647;626
84149086;644;614
84150085;640;601
84151087;642;587
84152086;640;573
84153097;637;557
84154084;634;541
84155083;630;524
84156085;617;506
84157084;592;487
84158085;561;468
84159084;527;448
84160086;497;428
84161085;469;407
84162087;441;385
84163100;418;363
84164086;405;340
84165086;395;317
84166087;388;293
84167086;379;269
84168088;364;244
84169087;345;220
84170089;322;194
84171088;291;169
84172089;260;143
84173110;226;117
84174101;188;91
84175083;152;65
84176089;122;39
84177083;95;13
84178089;77;-13
84179089;61;-39
84180086;43;-65
84181087;26;-91
84182085;7;-117
84183089;-16;-143
84184114;-42;-169
84185102;-69;-194
84186088;-101;-220
84187086;-136;-244
84188087;-170;-269
84189085;-201;-293
84190086;-233;-317
84191085;-257;-340
84192086;-279;-363
84193086;-302;-385
84194087;-320;-407
84195099;-334;-428
84196084;-347;-448
84197083;-365;-468
84198084;-386;-487
84199082;-410;-506
84200083;-435;-524
84201089;-460;-541
84202089;-486;-557
84203082;-511;-573
84204083;-536;-587
84205115;-559;-601
84206102;-577;-614
84207088;-591;-626
84208086;-602;-638
84209087;-612;-648
84210085;-619;-658
84211086;-622;-666
84212085;-628;-674
84213089;-638;-680
84214088;-649;-686
84215089;-664;-691
84216118;-679;-694
84217089;-691;-697
84218089;-702;-699
84219083;-715;-699
84220089;-724;-699
84221084;-725;-698
84222082;-724;-696
84223087;-721;-693
84224086;-713;-688
84225088;-705;-683
84226086;-696;-677
84227114;-689;-670
84228102;-680;-662
84229089;-677;-653
84230088;-680;-643
84231082;-686;-632
84232088;-693;-620
84233085;-699;-608
84234084;-702;-594
84235086;-702;-580
84236085;-699;-565
84237086;-692;-549
84238116;-682;-532
84239084;-670;-515
84240083;-649;-497
84241085;-620;-478
84242084;-587;-458
84243088;-548;-438
84244085;-516;-417
84245085;-492;-396
84246083;-468;-374
84247084;-448;-351
84248082;-439;-328
84249146;-437;-305
84250085;-436;-281
84251084;-429;-257
84252084;-416;-232
84253085;-393;-207
84254086;-366;-182
84255084;-335;-156
84256085;-298;-130
84257084;-254;-104
84258085;-208;-78
84259083;-161;-52
84260110;-126;-26
84261103;-104;0
84262089;-90;0
84263082;-76;26
84264083;-65;52
84265089;-57;78
84266082;-47;104
84267088;-37;130
84268089;-23;156
84269087;1;182
84270088;33;207
84271141;70;232
84272088;105;257
84273082;144;281
84274083;187;305
84275088;227;328
84276089;257;351
84277087;277;374
84278088;285;396
84279087;286;417
84280089;290;438
84281148;292;458
84282089;300;478
84283086;314;497
84284085;337;515
84285087;367;532
84286086;405;549
84287087;450;565
84288086;495;580
84289088;534;594
84290087;564;608
84291089;586;620
84292088;597;632
84293154;598;643
84294087;588;653
84295086;573;662
84296088;559;670
84297086;551;677
84298088;551;683
84299087;563;688
84300089;581;693
84301088;608;696
84302082;642;698
