Timestamp;SetSpeed;CurrentOutput;x
51668097;-585;-84;-629
51669088;-578;-94;-626
51670088;-572;-114;-622
51671086;-566;-124;-617
51672086;-559;-129;-615
51673083;-553;-155;-610
51674082;-546;-160;-604
51675086;-539;-165;-599
51676086;-532;-175;-595
51677082;-525;-191;-587
51678101;-517;-186;-580
51679086;-510;-191;-573
51680083;-502;-191;-562
51681083;-494;-177;-547
51682087;-487;-142;-536
51683087;-479;-122;-527
51684084;-471;-117;-520
51685084;-462;-122;-513
51686088;-454;-132;-506
51687088;-446;-138;-500
51688087;-437;-148;-493
51689098;-429;-158;-486
51690087;-420;-163;-476
51691087;-411;-158;-466
51692084;-402;-154;-456
51693084;-393;-149;-447
51694088;-384;-149;-438
51695088;-375;-149;-428
51696085;-365;-145;-421
51697084;-356;-160;-412
51698084;-346;-160;-405
51699083;-337;-175;-397
51700098;-327;-180;-387
51701088;-317;-181;-376
51702088;-307;-176;-365
51703084;-298;-171;-356
51704084;-288;-171;-348
51705089;-278;-182;-338
51706089;-267;-182;-329
51707085;-257;-192;-319
51708088;-247;-192;-309
51709086;-237;-193;-298
51710102;-226;-188;-289
51711085;-216;-198;-278
51712085;-205;-193;-268
51713083;-195;-199;-258
51714084;-184;-199;-247
51715089;-174;-199;-236
51716089;-163;-194;-226
51717087;-152;-200;-216
51718082;-141;-205;-205
51719088;-131;-205;-196
51720088;-120;-210;-188
51721086;-109;-226;-178
51722100;-98;-231;-167
51723083;-87;-231;-156
51724083;-76;-232;-146
51725089;-65;-237;-137
51726089;-54;-247;-124
51727087;-43;-237;-114
51728082;-32;-243;-103
51729088;-21;-243;-91
51730088;-10;-238;-80
51731086;0;-239;-67
51732086;0;-224;-55
51733102;10;-164;-45
51734084;21;-164;-36
51735085;32;-175;-25
51736082;43;-175;-15
51737083;54;-180;-6
51738083;65;-190;2
51739082;76;-206;10
51740086;87;-221;18
51741085;98;-236;28
51742082;109;-241;38
51743089;120;-247;45
51744098;131;-267;54
51745087;141;-277;64
51746087;152;-278;77
51747084;163;-268;87
51748086;174;-273;96
51749083;184;-284;109
51750083;195;-269;118
51751088;205;-279;129
51752087;216;-275;143
51753084;226;-260;154
51754084;237;-255;164
51755102;247;-261;173
51756084;257;-266;184
51757084;267;-261;196
51758083;278;-252;207
51759083;288;-252;215
51760088;298;-262;224
51761087;307;-268;234
51762084;317;-263;244
51763084;327;-263;253
51764088;337;-269;262
51765088;346;-274;270
51766103;356;-279;281
51767085;365;-275;290
51768087;375;-275;299
51769084;384;-280;308
51770084;393;-281;317
51771088;402;-281;326
51772088;411;-281;337
51773085;420;-272;346
51774085;429;-272;356
51775083;437;-267;364
51776098;446;-268;374
51777088;454;-263;385
51778084;462;-248;391
51779089;471;-258;397
51780082;479;-274;404
51781087;487;-279;412
51782088;494;-279;422
51783085;502;-265;428
51784086;510;-275;434
51785083;517;-285;443
51786084;525;-276;451
51787098;532;-276;461
51788083;539;-261;469
51789084;546;-257;475
51790089;553;-262;483
51791089;559;-257;492
51792087;566;-243;499
51793087;572;-243;506
51794085;578;-238;510
51795086;585;-248;517
51796110;591;-249;522
51797100;596;-254;527
51798085;602;-254;532
51799085;608;-260;538
51800083;613;-260;545
51801084;618;-250;550
51802089;623;-250;554
51803089;628;-256;562
51804087;633;-241;569
51805086;637;-231;573
51806082;642;-232;576
51807100;646;-242;583
51808085;650;-227;589
51809084;654;-217;593
51810089;658;-218;594
51811088;662;-233;598
51812085;665;-233;602
51813085;669;-228;606
51814082;672;-229;610
51815089;675;-224;614
51816086;678;-219;613
51817086;680;-239;616
51818102;683;-235;621
51819084;685;-225;625
51820084;687;-215;624
51821089;689;-230;626
51822089;691;-231;633
51823085;693;-206;638
51824085;694;-191;639
51825082;695;-191;639
51826089;696;-197;641
51827086;697;-192;644
51828089;698;-182;645
51829101;699;-182;644
51830083;699;-192;644
51831082;699;-193;645
51832087;699;-188;647
51833087;699;-178;647
51834083;699;-178;650
51835083;699;-163;650
51836088;698;-163;651
51837087;697;-154;650
51838087;696;-154;654
51839103;695;-129;653
51840085;694;-129;652
51841086;693;-129;651
51842083;691;-129;651
51843084;689;-119;649
51844089;687;-120;646
51845082;685;-125;646
51846087;683;-115;647
51847088;680;-100;646
51848088;678;-90;644
51849088;675;-90;641
51850103;672;-90;640
51851085;669;-80;640
51852086;665;-65;640
51853084;662;-45;639
51854084;658;-35;634
51855082;654;-40;631
51856082;650;-35;631
51857088;646;-15;627
51858083;642;-15;621
51859089;637;-25;617
51860097;633;-20;616
51861088;628;-5;615
51862088;623;14;611
51863086;618;19;606
51864086;613;19;600
51865084;608;14;599
51866084;602;34;596
51867082;596;49;590
51868085;591;49;586
51869083;585;54;582
51870082;578;64;577
51871103;572;74;574
51872085;566;89;571
51873084;559;105;566
51874089;553;115;559
51875088;546;110;553
51876085;539;115;548
51877085;532;125;543
51878084;525;135;536
51879084;517;136;529
51880089;510;141;521
51881088;502;136;516
51882097;494;151;510
51883087;487;161;504
51884086;479;167;496
51885083;471;167;489
51886083;462;172;483
51887087;454;187;475
51888082;446;188;465
51889087;437;178;456
51890086;429;178;449
51891083;420;183;440
51892083;411;184;431
51893098;402;184;422
51894088;393;184;414
51895087;384;189;407
51896084;375;200;398
51897084;365;200;389
51898084;356;205;380
51899083;346;205;372
51900088;337;216;365
51901088;327;226;356
51902084;317;231;348
51903154;307;242;339
51904087;298;247;329
51905085;288;242;318
51906085;278;237;308
51907083;267;238;299
51908086;257;248;288
51909084;247;243;276
51910085;237;234;267
51911082;226;239;258
51912083;216;249;248
51913088;205;250;238
51914100;195;255;229
51915083;184;260;221
51916083;174;276;212
51917089;163;281;201
51918084;152;281;191
51919082;141;287;182
51920083;131;297;172
51921088;120;297;164
51922088;109;313;157
51923086;98;333;146
51924087;87;334;137
51925110;76;344;129
51926100;65;359;117
51927083;54;355;103
51928086;43;340;87
51929083;32;316;77
51930084;21;321;65
51931089;10;316;53
51932082;0;312;41
51933088;-10;302;31
51934088;-21;303;21
51935086;-32;308;11
51936085;-43;313;-1
51937119;-54;309;-13
51938083;-65;304;-26
51939088;-76;294;-36
51940088;-87;300;-45
51941085;-98;310;-55
51942084;-109;315;-64
51943089;-120;326;-74
51944089;-131;331;-87
51945085;-141;322;-98
51946085;-152;317;-108
51947108;-163;322;-119
51948099;-174;323;-130
51949088;-184;323;-142
51950088;-195;314;-153
51951085;-205;314;-162
51952084;-216;319;-172
51953089;-226;325;-181
51954089;-237;330;-192
51955085;-247;330;-202
51956085;-257;331;-212
51957082;-267;331;-222
51958111;-278;332;-231
51959097;-288;342;-241
51960087;-298;342;-253
51961086;-307;333;-265
51962083;-317;318;-274
51963083;-327;324;-282
51964087;-337;334;-291
51965087;-346;339;-302
51966084;-356;330;-315
51967084;-365;315;-322
51968083;-375;325;-329
51969083;-384;341;-339
51970195;-393;336;-348
51971083;-402;337;-358
51972089;-411;332;-366
51973089;-420;337;-375
51974087;-429;338;-386
51975087;-437;328;-396
51976085;-446;319;-404
51977085;-454;324;-412
51978086;-462;324;-424
51979086;-471;305;-433
51980084;-479;305;-444
51981084;-487;290;-450
51982191;-494;301;-455
51983084;-502;311;-463
51984089;-510;311;-471
51985082;-517;312;-478
51986088;-525;312;-485
51987088;-532;317;-494
51988088;-539;308;-501
51989089;-546;308;-509
51990087;-553;303;-516
51991087;-559;304;-524
51992085;-566;294;-533
51993100;-572;284;-540
51994083;-578;280;-550
51995083;-585;260;-557
51996089;-591;260;-564
51997089;-596;256;-571
51998082;-602;246;-576
51999082;-608;251;-584
52000088;-613;241;-590
52001087;-618;237;-597
52002083;-623;227;-604
52003082;-628;217;-608
52004114;-633;222;-614
52005100;-637;218;-620
52006089;-642;208;-627
52007089;-646;198;-633
52008088;-650;188;-636
52009088;-654;193;-639
52010085;-658;199;-644
52011084;-662;194;-650
52012089;-665;184;-657
52013089;-669;164;-661
52014086;-672;164;-665
52015086;-675;160;-669
52016109;-678;155;-674
52017101;-680;145;-679
52018085;-683;130;-683
52019085;-685;125;-685
52020082;-687;125;-687
52021089;-689;125;-691
52022086;-691;115;-696
52023086;-693;101;-698
52024083;-694;101;-701
52025082;-695;91;-703
52026087;-696;86;-705
52027087;-697;81;-708
52028113;-698;71;-710
52029102;-699;66;-710
52030084;-699;71;-708
52031083;-699;81;-709
52032088;-699;76;-710
52033088;-699;71;-709
52034084;-699;76;-710
52035084;-699;71;-712
52036082;-698;61;-713
52037082;-697;51;-715
52038083;-696;36;-715
52039145;-695;31;-712
52040085;-694;41;-712
52041083;-693;36;-711
52042084;-691;36;-709
52043089;-689;36;-707
52044082;-687;36;-706
52045087;-685;31;-704
52046088;-683;32;-701
52047085;-680;37;-700
52048088;-678;27;-701
52049086;-675;11;-701
52050087;-672;-3;-699
52051107;-669;-8;-695
52052083;-665;-3;-691
52053089;-662;-3;-689
52054089;-658;-8;-687
52055087;-654;-18;-682
52056087;-650;-13;-677
52057085;-646;-8;-673
52058088;-642;-8;-671
52059086;-637;-18;-668
52060086;-633;-28;-667
52061110;-628;-43;-663
52062099;-623;-48;-658
52063089;-618;-48;-654
52064082;-613;-53;-651
52065088;-608;-63;-649
52066088;-602;-79;-644
52067084;-596;-84;-639
52068086;-591;-89;-636
52069083;-585;-99;-631
52070082;-578;-104;-628
52071087;-572;-124;-623
52072113;-566;-130;-618
52073099;-559;-135;-614
52074089;-553;-150;-610
52075089;-546;-160;-606
52076086;-539;-175;-600
52077085;-532;-181;-592
52078085;-525;-176;-582
52079084;-517;-161;-573
52080089;-510;-156;-565
52081088;-502;-152;-556
52082085;-494;-147;-548
52083085;-487;-147;-538
52084159;-479;-132;-530
52085089;-471;-132;-523
52086086;-462;-138;-516
52087086;-454;-148;-508
52088085;-446;-148;-502
52089085;-437;-158;-491
52090089;-429;-148;-482
52091089;-420;-144;-473
52092086;-411;-144;-465
52093086;-402;-149;-456
52094082;-393;-149;-445
52095082;-384;-139;-435
52096105;-375;-135;-428
52097089;-365;-145;-421
52098089;-356;-160;-413
52099089;-346;-165;-403
52100086;-337;-165;-395
52101085;-327;-171;-387
52102083;-317;-181;-377
52103084;-307;-181;-365
52104089;-298;-171;-356
52105089;-288;-172;-349
52106157;-278;-187;-339
52107089;-267;-187;-327
52108082;-257;-182;-318
52109082;-247;-188;-308
52110088;-237;-188;-300
52111088;-226;-198;-292
52112086;-216;-213;-281
52113086;-205;-209;-270
52114084;-195;-209;-259
52115084;-184;-204;-248
52116109;-174;-204;-239
52117103;-163;-210;-228
52118089;-152;-210;-217
52119089;-141;-210;-205
52120087;-131;-205;-194
52121087;-120;-201;-185
52122085;-109;-211;-175
52123085;-98;-216;-165
52124083;-87;-222;-154
52125083;-76;-222;-144
52126089;-65;-227;-134
52127089;-54;-232;-124
52128082;-43;-238;-113
52129098;-32;-238;-102
52130088;-21;-238;-91
52131089;-10;-239;-79
52132086;0;-234;-70
52133084;0;-239;-59
52134089;10;-184;-48
52135088;21;-180;-37
52136085;32;-180;-26
52137085;43;-180;-16
52138084;54;-185;-7
52139132;65;-196;3
52140088;76;-201;12
52141086;87;-211;19
52142085;98;-231;28
52143082;109;-242;36
52144089;120;-257;47
52145086;131;-257;57
52146086;141;-263;67
52147083;152;-263;77
52148085;163;-268;88
52149082;174;-269;97
52150108;184;-279;109
52151096;195;-269;119
52152086;205;-275;129
52153086;216;-275;142
52154082;226;-265;152
52155082;237;-266;163
52156087;247;-266;174
52157086;257;-261;183
52158086;267;-267;195
52159085;278;-257;203
52160082;288;-272;214
52161082;298;-268;224
52162113;307;-268;234
52163097;317;-263;243
52164087;327;-269;254
52165087;337;-264;263
52166083;346;-269;272
52167084;356;-269;282
52168084;365;-270;293
52169084;375;-260;303
52170082;384;-260;311
52171083;393;-266;319
52172088;402;-271;326
52173088;411;-281;334
52174125;420;-287;346
52175088;429;-272;356
52176086;437;-267;366
52177086;446;-258;373
52178087;454;-268;380
52179087;462;-273;388
52180085;471;-274;400
52181085;479;-259;407
52182083;487;-264;414
52183083;494;-270;422
52184089;502;-265;429
52185172;510;-270;435
52186089;517;-281;442
52187087;525;-281;451
52188083;532;-276;460
52189088;539;-267;468
52190089;546;-262;475
52191086;553;-262;482
52192087;559;-262;490
52193084;566;-253;497
52194085;572;-253;504
52195083;578;-248;509
52196083;585;-254;516
52197173;591;-254;521
52198083;596;-259;529
52199087;602;-244;536
52200087;608;-240;541
52201084;613;-245;546
52202084;618;-245;552
52203088;623;-241;557
52204088;628;-241;562
52205085;633;-241;568
52206085;637;-236;571
52207089;642;-242;575
52208131;646;-247;581
52209085;650;-237;586
52210083;654;-233;588
52211082;658;-243;592
52212087;662;-243;596
52213087;665;-243;600
52214083;669;-239;604
52215083;672;-239;608
52216088;675;-234;611
52217087;678;-234;615
52218087;680;-230;619
52219087;683;-220;624
52220099;685;-210;628
52221083;687;-200;630
52222088;689;-201;632
52223088;691;-201;632
52224084;693;-211;635
52225084;694;-206;637
52226089;695;-202;638
52227088;696;-202;639
52228088;697;-202;639
52229088;698;-207;641
52230170;699;-202;646
52231085;699;-183;646
52232083;699;-183;646
52233083;699;-183;647
52234089;699;-178;649
52235089;699;-168;650
52236087;699;-164;650
52237087;698;-164;649
52238088;697;-164;652
52239088;696;-144;653
52240086;695;-134;651
52241181;694;-139;649
52242089;693;-144;649
52243087;691;-140;649
52244087;689;-130;649
52245085;687;-120;649
52246086;685;-110;647
52247083;683;-110;645
52248086;680;-110;649
52249084;678;-75;648
52250084;675;-70;645
52251082;672;-70;643
52252104;669;-65;641
52253089;665;-60;638
52254087;662;-56;635
52255087;658;-56;633
52256085;654;-46;630
52257085;650;-41;628
52258086;646;-31;627
52259086;642;-16;625
52260084;637;-6;621
52261084;633;-1;618
52262166;628;3;614
52263088;623;8;612
52264085;618;24;610
52265084;613;39;605
52266089;608;39;600
52267088;602;39;593
52268088;596;34;589
52269088;591;44;587
52270085;585;59;583
52271084;578;69;578
52272089;572;79;573
52273132;566;84;567
52274086;559;84;562
52275083;553;95;557
52276083;546;100;551
52277087;539;105;547
52278082;532;120;541
52279087;525;125;535
52280086;517;130;530
52281083;510;146;522
52282083;502;141;515
52283087;494;146;511
52284102;487;166;504
52285087;479;166;494
52286084;471;157;487
52287083;462;162;480
52288083;454;172;472
52289082;446;172;464
52290087;437;173;457
52291087;429;183;451
52292084;420;193;440
52293084;411;183;430
52294088;402;179;419
52295101;393;169;413
52296086;384;184;409
52297083;375;209;401
52298086;365;215;392
52299083;356;220;384
52300084;346;225;375
52301089;337;230;366
52302082;327;231;356
52303088;317;231;347
52304088;307;236;340
52305086;298;252;331
52306101;288;252;319
52307084;278;242;307
52308087;267;233;297
52309085;257;238;289
52310085;247;248;278
52311083;237;243;270
52312083;226;254;259
52313088;216;254;251
52314089;205;264;239
52315086;195;260;227
52316087;184;250;219
52317098;174;265;211
52318083;163;276;199
52319084;152;271;188
52320089;141;271;180
52321082;131;287;172
52322088;120;297;163
52323088;109;307;155
52324086;98;323;146
52325086;87;333;137
52326084;76;344;130
52327084;65;364;118
52328101;54;360;104
52329082;43;345;89
52330088;32;325;75
52331085;21;311;64
52332085;10;311;53
52333082;0;312;40
52334089;-10;297;27
52335086;-21;282;22
52336086;-32;313;14
52337083;-43;328;1
52338085;-54;318;-11
52339101;-65;314;-23
52340083;-76;309;-34
52341082;-87;310;-46
52342087;-98;305;-59
52343087;-109;295;-71
52344084;-120;291;-81
52345083;-131;296;-88
52346088;-141;316;-96
52347088;-152;327;-107
52348087;-163;327;-119
52349087;-174;322;-128
52350101;-184;333;-139
52351083;-195;328;-151
52352083;-205;324;-163
52353088;-216;314;-172
52354087;-226;324;-182
52355084;-237;325;-193
52356084;-247;325;-204
52357089;-257;321;-214
52358083;-267;321;-223
52359088;-278;326;-232
52360102;-288;337;-242
52361086;-298;337;-254
52362084;-307;328;-265
52363083;-317;318;-275
52364089;-327;318;-283
52365089;-337;329;-294
52366087;-346;324;-303
52367088;-356;324;-312
52368088;-365;330;-321
52369088;-375;330;-330
52370086;-384;336;-337
52371102;-393;346;-346
52372085;-402;346;-357
52373085;-411;337;-366
52374083;-420;337;-376
52375083;-429;333;-384
52376089;-437;338;-392
52377089;-446;338;-402
52378089;-454;334;-411
52379082;-462;329;-422
52380087;-471;314;-432
52381088;-479;310;-441
52382102;-487;305;-448
52383085;-494;310;-456
52384085;-502;306;-465
52385083;-510;301;-473
52386083;-517;302;-480
52387089;-525;302;-487
52388084;-532;307;-495
52389082;-539;303;-505
52390083;-546;288;-510
52391088;-553;298;-518
52392103;-559;294;-526
52393086;-566;284;-534
52394086;-572;279;-539
52395089;-578;284;-547
52396089;-585;275;-556
52397085;-591;265;-563
52398088;-596;260;-570
52399084;-602;251;-577
52400084;-608;246;-584
52401089;-613;241;-590
52402089;-618;236;-598
52403103;-623;222;-603
52404085;-628;222;-608
52405085;-633;222;-616
52406082;-637;207;-622
52407089;-642;198;-626
52408089;-646;203;-629
52409088;-650;208;-635
52410085;-654;198;-644
52411085;-658;173;-648
52412082;-662;174;-652
52413089;-665;174;-655
52414097;-669;174;-660
52415087;-672;169;-666
52416087;-675;154;-670
52417083;-678;149;-674
52418086;-680;145;-678
52419083;-683;135;-680
52420082;-685;140;-683
52421087;-687;135;-688
52422087;-689;120;-691
52423083;-691;115;-693
52424083;-693;115;-697
52425098;-694;105;-699
52426088;-695;100;-702
52427087;-696;91;-704
52428087;-697;86;-704
52429087;-698;91;-705
52430085;-699;91;-705
52431085;-699;96;-708
52432083;-699;81;-710
52433083;-699;71;-711
52434089;-699;66;-713
52435089;-699;56;-715
52436102;-699;46;-718
52437084;-698;31;-718
52438088;-697;26;-715
52439085;-696;36;-714
52440086;-695;36;-715
52441083;-694;26;-713
52442084;-693;31;-711
52443089;-691;36;-709
52444082;-689;36;-708
52445087;-687;31;-705
52446101;-685;36;-704
52447084;-683;31;-704
52448087;-680;21;-704
52449084;-678;6;-702
52450085;-675;6;-700
52451082;-672;1;-698
52452083;-669;-3;-694
52453088;-665;1;-690
52454089;-662;1;-688
52455086;-658;-3;-684
52456113;-654;-3;-679
52457098;-650;1;-678
52458083;-646;-13;-676
52459083;-642;-23;-672
52460087;-637;-23;-668
52461086;-633;-28;-663
52462083;-628;-23;-659
52463082;-623;-28;-655
52464087;-618;-34;-651
52465087;-613;-39;-648
52466084;-608;-49;-643
52467083;-602;-49;-638
52468097;-596;-54;-635
52469087;-591;-69;-631
52470087;-585;-74;-626
52471083;-578;-79;-622
52472083;-572;-94;-619
52473088;-566;-110;-615
52474087;-559;-120;-612
52475084;-553;-140;-609
52476084;-546;-155;-603
52477089;-539;-160;-597
52478110;-532;-166;-590
52479097;-525;-166;-586
52480087;-517;-181;-581
52481086;-510;-196;-573
52482083;-502;-192;-565
52483083;-494;-192;-555
52484087;-487;-182;-542
52485087;-479;-152;-531
52486084;-471;-137;-522
52487084;-462;-133;-513
52488083;-454;-133;-505
52489083;-446;-133;-498
52490100;-437;-138;-492
52491089;-429;-153;-486
52492089;-420;-164;-477
52493086;-411;-164;-467
52494086;-402;-159;-459
52495083;-393;-164;-450
52496084;-384;-165;-439
52497089;-375;-155;-428
52498084;-365;-145;-418
52499082;-356;-145;-411
52500083;-346;-155;-406
52501101;-337;-181;-395
52502084;-327;-171;-385
52503084;-317;-171;-377
52504082;-307;-181;-369
52505083;-298;-192;-357
52506088;-288;-177;-346
52507088;-278;-172;-336
52508089;-267;-172;-327
52509089;-257;-182;-317
52510087;-247;-183;-307
52511087;-237;-183;-299
52512085;-226;-193;-291
52513098;-216;-208;-281
52514089;-205;-209;-270
52515089;-195;-209;-261
52516087;-184;-214;-249
52517087;-174;-210;-238
52518088;-163;-205;-228
52519088;-152;-210;-217
52520086;-141;-210;-205
52521086;-131;-206;-196
52522084;-120;-211;-186
52523110;-109;-216;-178
52524098;-98;-231;-170
52525088;-87;-247;-158
52526087;-76;-242;-145
52527083;-65;-232;-134
52528085;-54;-233;-124
52529082;-43;-238;-115
52530089;-32;-248;-102
52531086;-21;-239;-88
52532086;-10;-224;-78
52533083;0;-229;-67
52534109;0;-224;-57
52535100;10;-175;-45
52536082;21;-165;-36
52537082;32;-175;-26
52538089;43;-180;-16
52539089;54;-186;-7
52540086;65;-196;0
52541085;76;-216;10
52542082;87;-221;20
52543089;98;-227;28
52544086;109;-242;38
52545112;120;-247;46
52546104;131;-263;55
52547085;141;-273;67
52548088;152;-263;78
52549085;163;-264;87
52550085;174;-274;97
52551089;184;-279;109
52552089;195;-270;120
52553086;205;-270;132
52554086;216;-260;143
52555082;226;-261;153
52556174;237;-261;165
52557267;247;-256;175
52558085;257;-256;182
52559082;267;-272;192
52560083;278;-272;201
52561088;288;-282;213
52562088;298;-273;223
52563086;307;-273;233
52564087;317;-268;244
52565084;327;-264;254
52566085;337;-264;261
52567181;346;-279;272
52568088;356;-270;283
52569086;365;-265;289
52570087;375;-280;301
52571084;384;-271;311
52572085;393;-266;319
52573083;402;-271;329
52574083;411;-267;337
52575088;420;-272;346
52576089;429;-272;354
52577086;437;-278;362
52578082;446;-278;369
52579180;454;-288;379
52580088;462;-279;389
52581086;471;-269;396
52582087;479;-279;405
52583084;487;-275;415
52584085;494;-265;423
52585082;502;-260;429
52586083;510;-271;437
52587088;517;-271;446
52588084;525;-261;455
52589089;532;-256;461
52590123;539;-262;468
52591087;546;-262;475
52592083;553;-262;482
52593083;559;-263;491
52594087;566;-248;498
52595087;572;-248;504
52596084;578;-249;509
52597084;585;-254;516
52598083;591;-254;522
52599083;596;-254;527
52600088;602;-255;531
52601087;608;-265;538
52602103;613;-260;547
52603087;618;-241;553
52604085;623;-236;556
52605084;628;-246;561
52606089;633;-246;566
52607088;637;-247;570
52608088;642;-247;575
52609087;646;-247;583
52610084;650;-228;588
52611084;654;-223;592
52612100;658;-223;594
52613085;662;-233;598
52614082;665;-234;604
52615082;669;-219;608
52616086;672;-219;609
52617086;675;-229;610
52618085;678;-240;613
52619085;680;-240;615
52620082;683;-240;621
52621089;685;-225;622
52622086;687;-231;624
52623101;689;-231;629
52624085;691;-216;633
52625082;693;-206;636
52626083;694;-202;638
52627088;695;-197;636
52628084;696;-212;639
52629082;697;-202;642
52630082;698;-193;645
52631088;699;-183;645
52632088;699;-188;643
52633149;699;-198;645
52634088;699;-188;647
52635086;699;-179;650
52636087;699;-164;653
52637084;699;-149;651
52638088;698;-159;653
52639085;697;-144;652
52640086;696;-144;653
52641083;695;-134;652
52642084;694;-135;651
52643089;693;-135;649
52644101;691;-140;650
52645086;689;-125;649
52646084;687;-120;646
52647085;685;-125;645
52648085;683;-120;645
52649085;680;-110;645
52650083;678;-96;646
52651083;675;-81;645
52652089;672;-71;644
52653082;669;-61;640
52654087;665;-66;637
52655098;662;-61;638
52656083;658;-41;637
52657087;654;-26;635
52658089;650;-16;630
52659085;646;-21;625
52660085;642;-26;622
52661082;637;-21;619
52662089;633;-11;617
52663086;628;-1;615
52664086;623;13;612
52665083;618;23;608
52666100;613;28;604
52667088;608;33;600
52668088;602;38;596
52669087;596;49;592
52670084;591;59;587
52671084;585;59;582
52672088;578;64;579
52673088;572;84;573
52674085;566;84;567
52675084;559;84;562
52676100;553;94;556
52677084;546;94;554
52678084;539;120;552
52679084;532;145;544
52680088;525;140;536
52681088;517;135;528
52682085;510;135;523
52683084;502;146;516
52684089;494;151;508
52685089;487;151;501
52686085;479;151;495
52687115;471;161;489
52688083;462;172;479
52689088;454;167;470
52690088;446;162;463
52691085;437;167;457
52692085;429;183;449
52693083;420;183;440
52694083;411;183;433
52695089;402;193;426
52696089;393;204;418
52697087;384;209;408
52698102;375;204;398
52699082;365;199;392
52700088;356;220;385
52701088;346;230;376
52702086;337;235;364
52703086;327;221;351
52704084;317;206;344
52705084;307;221;334
52706082;298;221;324
52707082;288;217;315
52708083;278;222;308
52709097;267;237;300
52710089;257;253;290
52711087;247;253;279
52712088;237;248;268
52713085;226;243;257
52714086;216;244;248
52715083;205;249;240
52716084;195;264;231
52717089;184;270;221
52718085;174;275;210
52719083;163;270;199
52720101;152;271;190
52721086;141;281;181
52722083;131;291;172
52723089;120;297;163
52724086;109;307;155
52725085;98;323;144
52726082;87;323;137
52727082;76;343;128
52728089;65;354;118
52729089;54;359;108
52730086;43;365;92
52731100;32;340;75
52732082;21;311;60
52733089;10;291;48
52734086;0;286;37
52735086;-10;282;27
52736083;-21;282;19
52737082;-32;297;10
52738082;-43;308;2
52739089;-54;323;-8
52740086;-65;328;-20
52741086;-76;324;-31
52742101;-87;324;-42
52743082;-98;325;-55
52744082;-109;315;-65
52745087;-120;320;-76
52746087;-131;321;-87
52747083;-141;321;-97
52748086;-152;322;-108
52749083;-163;322;-118
52750082;-174;327;-128
52751087;-184;333;-140
52752103;-195;323;-151
52753085;-205;323;-162
52754085;-216;319;-173
52755082;-226;319;-184
52756089;-237;315;-196
52757087;-247;310;-206
52758082;-257;310;-214
52759088;-267;321;-223
52760088;-278;326;-234
52761086;-288;326;-242
52762086;-298;337;-251
52763100;-307;342;-262
52764086;-317;333;-273
52765083;-327;328;-284
52766084;-337;323;-292
52767089;-346;334;-300
52768085;-356;339;-310
52769083;-365;340;-322
52770083;-375;325;-331
52771088;-384;330;-340
52772089;-393;331;-348
52773087;-402;336;-359
52774099;-411;326;-366
52775089;-420;337;-375
52776082;-429;337;-384
52777088;-437;338;-394
52778083;-446;328;-404
52779088;-454;323;-411
52780089;-462;329;-421
52781086;-471;319;-430
52782087;-479;320;-439
52783085;-487;315;-447
52784085;-494;315;-453
52785100;-502;321;-462
52786083;-510;316;-474
52787083;-517;296;-479
52788082;-525;307;-485
52789089;-532;317;-494
52790086;-539;307;-506
52791085;-546;283;-514
52792082;-553;278;-519
52793089;-559;288;-527
52794086;-566;279;-535
52795086;-572;274;-542
52796099;-578;269;-548
52797088;-585;270;-555
52798083;-591;270;-564
52799088;-596;255;-572
52800087;-602;240;-579
52801084;-608;236;-581
52802084;-613;256;-587
52803088;-618;251;-596
52804088;-623;231;-603
52805085;-628;222;-608
52806085;-633;222;-613
52807099;-637;222;-618
52808084;-642;217;-624
52809084;-646;213;-633
52810088;-650;188;-638
52811088;-654;183;-641
52812085;-658;188;-646
52813084;-662;183;-651
52814089;-665;179;-656
52815088;-669;169;-663
52816085;-672;154;-667
52817085;-675;149;-668
52818103;-678;159;-673
52819085;-680;149;-676
52820085;-683;145;-681
52821089;-685;135;-685
52822089;-687;125;-689
52823087;-689;115;-692
52824087;-691;110;-694
52825085;-693;110;-695
52826085;-694;115;-697
52827083;-695;110;-701
52828086;-696;95;-703
52829103;-697;90;-704
52830086;-698;91;-708
52831086;-699;76;-711
52832084;-699;66;-710
52833084;-699;71;-710
52834082;-699;71;-711
52835082;-699;66;-712
52836088;-699;61;-713
52837088;-699;56;-713
52838089;-698;56;-713
52839115;-697;51;-713
52840098;-696;46;-713
52841089;-695;41;-715
52842089;-694;26;-714
52843087;-693;26;-714
52844087;-691;21;-711
52845085;-689;26;-708
52846085;-687;31;-706
52847083;-685;31;-705
52848086;-683;26;-704
52849083;-680;21;-702
52850084;-678;16;-701
52851089;-675;11;-698
52852101;-672;11;-695
52853083;-669;11;-694
52854089;-665;1;-691
52855085;-662;-3;-688
52856085;-658;-3;-686
52857082;-654;-13;-681
52858084;-650;-8;-676
52859089;-646;-3;-673
52860089;-642;-8;-670
52861085;-637;-13;-668
52862096;-633;-28;-667
52863086;-628;-44;-661
52864086;-623;-39;-655
52865082;-618;-34;-652
52866082;-613;-44;-648
52867087;-608;-49;-643
52868089;-602;-49;-639
52869086;-596;-59;-635
52870086;-591;-69;-632
52871082;-585;-79;-630
52872108;-578;-99;-624
52873101;-572;-105;-622
52874083;-566;-125;-620
52875083;-559;-145;-616
52876088;-553;-160;-609
52877087;-546;-155;-605
52878087;-539;-171;-600
