Timestamp;SetSpeed;CurrentOutput;x
92739084;-303;1000;-41
92740089;-333;1000;-72
92741102;-361;1000;-105
92742087;-389;1000;-140
92743085;-416;1000;-173
92744086;-442;1000;-207
92745083;-467;1000;-241
92746084;-492;966;-274
92747082;-515;932;-306
92748086;-536;898;-336
92749084;-557;834;-370
92750086;-576;790;-400
92751084;-594;746;-428
92752102;-611;707;-454
92753087;-627;668;-479
92754086;-641;644;-500
92755088;-653;609;-521
92756086;-664;565;-542
92757087;-674;511;-564
92758089;-682;466;-583
92759082;-689;422;-600
92760089;-694;372;-617
92761082;-697;297;-637
92762088;-699;228;-654
92763103;-699;178;-666
92764089;-698;143;-673
92765088;-696;108;-679
92766089;-691;93;-680
92767087;-685;83;-677
92768084;-678;73;-673
92769082;-669;63;-668
92770083;-659;29;-666
92771089;-647;-26;-667
92772083;-634;-101;-670
92773089;-619;-186;-674
92774100;-603;-271;-676
92775086;-586;-352;-676
92776085;-567;-422;-673
92777086;-547;-518;-673
92778085;-526;-649;-679
92779085;-503;-780;-684
92780083;-480;-896;-684
92781083;-455;-932;-668
92782089;-429;-913;-639
92783089;-403;-854;-601
92784101;-375;-745;-553
92785086;-347;-656;-507
92786084;-318;-601;-468
92787084;-288;-597;-438
92788085;-258;-643;-417
92789085;-227;-754;-409
92790083;-195;-930;-413
92791083;-163;-1000;-421
92792089;-131;-1000;-416
92793089;-98;-1000;-398
92794087;-66;-1000;-365
92795099;-33;-1000;-319
92796084;0;-1000;-268
92797082;0;-1000;-221
92798086;33;-891;-176
92799083;66;-862;-137
92800084;98;-873;-106
92801089;131;-919;-83
92802089;163;-996;-65
92803087;195;-1000;-44
92804088;227;-1000;-21
92805085;258;-1000;7
92806097;288;-1000;38
92807082;318;-1000;72
92808083;347;-1000;107
92809083;375;-1000;145
92810089;403;-991;182
92811089;429;-957;217
92812087;455;-933;248
92813088;480;-919;277
92814087;503;-905;305
92815088;526;-896;330
92816086;547;-887;355
92817100;567;-863;381
92818086;586;-844;405
92819087;603;-805;432
92820085;619;-746;461
92821086;634;-672;492
92822085;647;-612;519
92823086;659;-558;543
92824085;669;-508;565
92825086;678;-444;588
92826085;685;-394;607
92827086;691;-370;619
92828098;696;-370;625
92829089;698;-366;631
92830083;699;-331;640
92831089;699;-296;648
92832083;697;-251;657
92833089;694;-197;666
92834082;689;-127;677
92835088;682;-52;687
92836082;674;37;698
92837088;664;108;704
92838084;653;143;701
92839098;641;178;697
92840082;627;198;689
92841083;611;219;679
92842089;594;224;664
92843082;576;239;650
92844086;557;250;634
92845086;536;290;623
92846084;515;381;620
92847084;492;511;625
92848085;467;667;633
92849099;442;823;639
92850084;416;954;640
92851082;389;1000;630
92852083;361;1000;604
92853088;333;993;566
92854089;303;889;517
92855086;273;770;463
92856087;242;666;412
92857084;211;602;368
92858088;179;592;335
92859085;147;663;317
92860102;115;794;311
92861085;82;945;309
92862085;49;1000;309
92863083;16;1000;302
92864083;-16;1000;281
92865089;-49;1000;243
92866089;-82;1000;193
92867087;-115;1000;142
92868082;-147;1000;96
92869087;-179;1000;59
92870088;-211;1000;29
92871097;-242;1000;7
92872082;-273;1000;-12
92873088;-303;1000;-41
92874088;-333;1000;-71
92875086;-361;1000;-105
92876087;-389;1000;-141
92877084;-416;1000;-176
92878088;-442;1000;-209
92879087;-467;1000;-241
92880088;-492;966;-274
92881087;-515;932;-306
92882103;-536;878;-340
92883086;-557;824;-372
92884088;-576;785;-401
92885086;-594;746;-428
92886088;-611;707;-454
92887086;-627;673;-478
92888082;-641;633;-502
92889088;-653;604;-522
92890082;-664;575;-540
92891088;-674;525;-561
92892100;-682;486;-579
92893086;-689;431;-598
92894085;-694;377;-616
92895086;-697;302;-636
92896085;-699;213;-657
92897086;-699;158;-670
92898087;-698;113;-679
92899088;-696;98;-681
92900087;-691;103;-678
92901088;-685;88;-676
92902087;-678;83;-671
92903115;-669;68;-667
92904101;-659;33;-665
92905084;-647;-11;-664
92906085;-634;-91;-668
92907084;-619;-191;-675
92908088;-603;-281;-678
92909085;-586;-362;-678
92910084;-567;-447;-678
92911082;-547;-533;-676
92912082;-526;-644;-678
92913088;-503;-775;-683
92914115;-480;-881;-681
92915101;-455;-927;-667
92916084;-429;-908;-638
92917085;-403;-849;-600
92918085;-375;-735;-551
92919086;-347;-661;-508
92920083;-318;-607;-469
92921084;-288;-587;-436
92922089;-258;-633;-415
92923089;-227;-769;-412
92924087;-195;-945;-416
92925164;-163;-1000;-419
92926085;-131;-1000;-413
92927083;-98;-1000;-395
92928086;-66;-1000;-363
92929084;-33;-1000;-316
92930085;0;-1000;-263
92931082;0;-1000;-215
92932083;33;-876;-173
92933088;66;-867;-138
92934089;98;-888;-109
92935086;131;-935;-86
92936114;163;-996;-65
92937102;195;-1000;-45
92938088;227;-1000;-22
92939088;258;-1000;8
92940086;288;-1000;41
92941086;318;-1000;75
92942084;347;-1000;111
92943084;375;-1000;149
92944083;403;-976;185
92945084;429;-952;218
92946082;455;-928;249
92947152;480;-904;280
92948087;503;-890;308
92949085;526;-876;334
92950087;547;-887;355
92951085;567;-868;380
92952086;586;-829;408
92953085;603;-800;433
92954086;619;-751;460
92955085;634;-672;492
92956086;647;-607;520
92957084;659;-553;544
92958129;669;-503;566
92959083;678;-449;587
92960082;685;-409;604
92961083;691;-385;616
92962089;696;-375;624
92963083;698;-371;630
92964089;699;-346;637
92965083;699;-311;645
92966089;697;-261;655
92967082;694;-197;666
92968083;689;-127;677
92969122;682;-57;686
92970086;674;22;695
92971085;664;102;703
92972086;653;153;703
92973084;641;188;699
92974085;627;203;690
92975082;611;219;679
92976089;594;239;667
92977087;576;244;651
92978082;557;250;634
92979119;536;295;624
92980083;515;380;620
92981089;492;506;624
92982082;467;662;632
92983087;442;828;640
92984088;416;959;641
92985085;389;1000;631
92986086;361;1000;605
92987083;333;993;566
92988087;303;884;516
92989084;273;780;465
92990116;242;686;416
92991089;211;607;369
92992087;179;587;334
92993088;147;663;317
92994086;115;794;311
92995086;82;930;306
92996084;49;1000;305
92997084;16;1000;300
92998084;-16;1000;279
92999085;-49;1000;241
93000083;-82;1000;193
93001207;-115;1000;142
93002085;-147;1000;97
93003083;-179;1000;59
93004083;-211;1000;30
93005089;-242;1000;9
93006089;-273;1000;-10
93007087;-303;1000;-39
93008082;-333;1000;-71
93009088;-361;1000;-104
93010089;-389;1000;-138
93011087;-416;1000;-174
93012120;-442;1000;-207
93013085;-467;1000;-241
93014084;-492;961;-275
93015085;-515;927;-307
93016084;-536;878;-340
93017085;-557;829;-371
93018086;-576;790;-400
93019087;-594;751;-427
93020085;-611;712;-453
93021087;-627;663;-480
93022085;-641;633;-502
93023102;-653;604;-522
93024088;-664;565;-542
93025087;-674;520;-562
93026088;-682;481;-580
93027087;-689;431;-598
93028083;-694;372;-617
93029089;-697;307;-635
93030083;-699;228;-654
93031089;-699;173;-667
93032082;-698;128;-676
93033119;-696;108;-679
93034085;-691;103;-678
93035084;-685;78;-678
93036085;-678;58;-676
93037083;-669;48;-671
93038087;-659;18;-668
93039086;-647;-36;-669
93040085;-634;-111;-672
93041082;-619;-186;-674
93042082;-603;-267;-675
93043088;-586;-342;-674
93044104;-567;-427;-674
93045089;-547;-533;-676
93046087;-526;-654;-680
93047088;-503;-780;-684
93048088;-480;-891;-683
93049089;-455;-922;-666
93050086;-429;-883;-633
93051087;-403;-839;-598
93052085;-375;-745;-553
93053085;-347;-661;-508
93054083;-318;-602;-468
93055121;-288;-597;-438
93056086;-258;-648;-418
93057084;-227;-769;-412
93058087;-195;-950;-417
93059084;-163;-1000;-422
93060085;-131;-1000;-415
93061082;-98;-1000;-396
93062083;-66;-1000;-361
93063088;-33;-1000;-315
93064089;0;-1000;-265
93065086;0;-1000;-216
93066099;33;-876;-173
93067084;66;-857;-136
93068085;98;-883;-108
93069085;131;-930;-85
93070083;163;-1000;-66
93071083;195;-1000;-45
93072089;227;-1000;-21
93073089;258;-1000;6
93074087;288;-1000;40
93075088;318;-1000;78
93076087;347;-1000;114
93077100;375;-1000;150
93078088;403;-966;187
93079087;429;-937;221
93080089;455;-918;251
93081087;480;-909;279
93082088;503;-895;307
93083087;526;-886;332
93084088;547;-887;355
93085087;567;-868;380
93086088;586;-839;406
93087087;603;-800;433
93088106;619;-736;463
93089084;634;-661;494
93090083;647;-607;520
93091084;659;-563;542
93092082;669;-508;565
93093084;678;-444;588
93094082;685;-414;603
93095083;691;-400;613
93096089;696;-390;621
93097083;698;-371;630
93098111;699;-336;639
93099103;699;-301;647
93100087;697;-251;657
93101088;694;-182;669
93102086;689;-112;680
93103087;682;-37;690
93104086;674;32;697
93105086;664;93;701
93106083;653;143;701
93107083;641;178;697
93108083;627;183;686
93109084;611;199;675
93110102;594;224;664
93111087;576;239;650
93112085;557;260;636
93113085;536;300;625
93114083;515;386;621
93115083;492;521;627
93116089;467;677;635
93117089;442;843;643
93118082;416;949;639
93119082;389;1000;629
93120088;361;1000;606
93121103;333;978;563
93122088;303;869;513
93123086;273;770;463
93124086;242;661;411
93125084;211;592;366
93126085;179;592;335
93127082;147;678;320
93128085;115;814;315
93129083;82;960;312
93130083;49;1000;311
93131089;16;1000;301
93132097;-16;1000;278
93133082;-49;1000;241
93134088;-82;1000;191
93135088;-115;1000;143
93136086;-147;1000;97
93137086;-179;1000;58
93138087;-211;1000;30
93139087;-242;1000;11
93140085;-273;1000;-11
93141086;-303;1000;-39
93142085;-333;1000;-72
93143104;-361;1000;-106
93144082;-389;1000;-141
93145089;-416;1000;-178
93146082;-442;1000;-214
93147088;-467;985;-245
93148084;-492;946;-278
93149083;-515;917;-309
93150084;-536;883;-339
93151083;-557;839;-369
93152084;-576;790;-400
93153082;-594;746;-428
93154102;-611;702;-455
93155088;-627;658;-481
93156087;-641;633;-502
93157089;-653;594;-524
93158082;-664;565;-542
93159083;-674;525;-561
93160089;-682;481;-580
93161083;-689;436;-597
93162089;-694;372;-617
93163083;-697;307;-635
93164089;-699;242;-651
93165100;-699;203;-661
93166086;-698;153;-671
93167085;-696;113;-678
93168089;-691;98;-679
93169087;-685;78;-678
93170089;-678;68;-674
93171086;-669;58;-669
93172085;-659;23;-667
93173083;-647;-46;-671
93174083;-634;-126;-675
93175134;-619;-196;-676
93176088;-603;-267;-675
93177087;-586;-342;-674
93178082;-567;-432;-675
93179087;-547;-543;-678
93180088;-526;-659;-681
93181085;-503;-785;-685
93182086;-480;-891;-683
93183084;-455;-927;-667
93184084;-429;-883;-633
93185197;-403;-814;-593
93186085;-375;-705;-545
93187083;-347;-621;-500
93188087;-318;-576;-463
93189084;-288;-582;-435
93190085;-258;-653;-419
93191082;-227;-789;-416
93192083;-195;-975;-422
93193088;-163;-1000;-428
93194089;-131;-1000;-420
93195086;-98;-1000;-397
93196164;-66;-1000;-362
93197082;-33;-1000;-312
93198086;0;-1000;-261
93199084;0;-1000;-213
93200084;33;-891;-176
93201082;66;-857;-136
93202083;98;-893;-110
93203088;131;-930;-85
93204088;163;-996;-65
93205086;195;-1000;-45
93206087;227;-1000;-22
93207086;258;-1000;9
93208143;288;-1000;42
93209086;318;-1000;77
93210085;347;-1000;112
93211086;375;-1000;146
93212084;403;-986;183
93213086;429;-952;218
93214084;455;-923;250
93215085;480;-914;278
93216084;503;-895;307
93217085;526;-876;334
93218086;547;-877;357
93219133;567;-858;382
93220082;586;-834;407
93221088;603;-805;432
93222082;619;-751;460
93223088;634;-697;487
93224089;647;-622;517
93225088;659;-558;543
93226089;669;-503;566
93227087;678;-449;587
93228083;685;-399;606
93229120;691;-375;618
93230089;696;-370;625
93231088;698;-361;632
93232089;699;-336;639
93233087;699;-306;646
93234088;697;-266;654
93235087;694;-217;662
93236088;689;-152;672
93237085;682;-67;684
93238087;674;17;694
93239085;664;97;702
93240117;653;153;703
93241082;641;193;700
93242088;627;208;691
93243088;611;224;680
93244086;594;234;666
93245087;576;234;649
93246085;557;260;636
93247085;536;305;626
93248085;515;415;627
93249086;492;556;634
93250120;467;707;641
93251084;442;853;645
93252082;416;964;642
93253082;389;1000;625
93254088;361;987;593
93255088;333;908;549
93256086;303;794;498
93257086;273;700;449
93258087;242;611;401
93259087;211;561;360
93260085;179;592;335
93261146;147;708;326
93262085;115;849;322
93263083;82;1000;320
93264084;49;1000;318
93265089;16;1000;304
93266082;-16;1000;277
93267087;-49;1000;234
93268083;-82;1000;186
93269088;-115;1000;137
93270089;-147;1000;94
93271087;-179;1000;60
93272148;-211;1000;35
93273087;-242;1000;16
93274086;-273;1000;-8
93275087;-303;1000;-37
93276086;-333;1000;-71
93277087;-361;1000;-107
93278089;-389;1000;-145
93279082;-416;1000;-178
93280088;-442;1000;-213
93281082;-467;980;-246
93282088;-492;951;-277
93283097;-515;932;-306
93284088;-536;893;-337
93285089;-557;824;-372
93286088;-576;780;-402
93287089;-594;751;-427
93288082;-611;717;-452
93289084;-627;677;-477
93290082;-641;638;-501
93291083;-653;604;-522
93292089;-664;555;-544
93293083;-674;505;-565
93294099;-682;471;-582
93295083;-689;426;-599
93296084;-694;362;-619
93297083;-697;297;-637
93298087;-699;242;-651
93299085;-699;182;-665
93300086;-698;133;-675
93301085;-696;123;-676
93302085;-691;123;-674
93303089;-685;103;-673
93304089;-678;78;-672
93305098;-669;63;-668
93306088;-659;18;-668
93307089;-647;-46;-671
93308089;-634;-121;-674
93309089;-619;-191;-675
93310087;-603;-272;-676
93311088;-586;-367;-679
93312086;-567;-443;-677
93313086;-547;-543;-678
93314084;-526;-649;-679
93315098;-503;-770;-682
93316083;-480;-881;-681
93317089;-455;-932;-668
93318085;-429;-898;-636
93319082;-403;-834;-597
93320083;-375;-725;-549
93321088;-347;-636;-503
93322089;-318;-582;-464
93323086;-288;-572;-433
93324087;-258;-628;-414
93325111;-227;-764;-411
93326104;-195;-940;-415
93327087;-163;-1000;-421
93328082;-131;-1000;-416
93329087;-98;-1000;-398
93330088;-66;-1000;-364
93331085;-33;-1000;-320
93332086;0;-1000;-268
93333083;0;-1000;-214
93334084;33;-902;-178
93335089;66;-873;-139
93336109;98;-879;-107
93337100;131;-915;-82
93338086;163;-991;-64
93339087;195;-1000;-45
93340086;227;-1000;-24
93341087;258;-1000;6
93342085;288;-1000;38
93343086;318;-1000;72
93344085;347;-1000;105
93345086;375;-1000;143
93346085;403;-991;182
93347147;429;-952;218
93348086;455;-928;249
93349085;480;-929;275
93350086;503;-905;305
93351085;526;-881;333
93352086;547;-882;356
93353084;567;-853;383
93354086;586;-829;408
93355084;603;-795;434
93356085;619;-746;461
93357084;634;-687;489
93358115;647;-633;515
93359098;659;-568;541
93360089;669;-514;564
93361083;678;-454;586
93362089;685;-395;607
93363083;691;-365;620
93364089;696;-351;629
93365082;698;-336;637
93366088;699;-326;641
93367089;699;-292;649
93368089;697;-252;657
93369119;694;-197;666
93370082;689;-137;675
93371088;682;-72;683
93372089;674;-2;690
93373086;664;72;697
93374087;653;147;702
93375085;641;198;701
93376085;627;218;693
93377083;611;233;682
93378086;594;249;669
93379083;576;264;655
93380097;557;279;640
93381082;536;320;629
93382088;515;400;624
93383088;492;521;627
93384086;467;677;635
93385086;442;833;641
93386084;416;939;637
93387084;389;1000;624
93388084;361;1000;599
93389085;333;963;560
93390104;303;859;511
93391089;273;750;459
93392087;242;641;407
93393087;211;581;364
93394085;179;582;333
93395085;147;673;319
93396083;115;804;313
93397084;82;945;309
93398084;49;1000;306
93399084;16;1000;296
93400082;-16;1000;275
93401098;-49;1000;241
93402083;-82;1000;197
93403089;-115;1000;147
93404083;-147;1000;98
93405089;-179;1000;58
93406083;-211;1000;29
93407089;-242;1000;7
93408085;-273;1000;-12
93409083;-303;1000;-37
93410085;-333;1000;-71
93411083;-361;1000;-107
93412100;-389;1000;-141
93413089;-416;1000;-179
93414087;-442;1000;-212
93415088;-467;989;-244
93416087;-492;955;-276
93417088;-515;922;-308
93418082;-536;883;-339
93419083;-557;829;-371
93420089;-576;785;-401
93421083;-594;740;-429
93422089;-611;711;-453
93423104;-627;672;-478
93424087;-641;633;-502
93425088;-653;594;-524
93426087;-664;549;-545
93427088;-674;515;-563
93428089;-682;475;-581
93429083;-689;416;-601
93430089;-694;361;-619
93431083;-697;292;-638
93432089;-699;227;-654
93433089;-699;172;-667
93434102;-698;137;-674
93435087;-696;112;-678
93436085;-691;107;-677
93437085;-685;103;-673
93438086;-678;93;-669
93439086;-669;68;-667
93440084;-659;23;-667
93441084;-647;-36;-669
93442082;-634;-126;-675
93443082;-619;-207;-678
93444088;-603;-282;-678
93445097;-586;-368;-679
93446088;-567;-458;-680
93447088;-547;-554;-680
93448088;-526;-655;-680
93449089;-503;-781;-684
93450087;-480;-882;-681
93451087;-455;-918;-665
93452085;-429;-889;-634
93453085;-403;-830;-596
93454083;-375;-731;-550
93455099;-347;-646;-505
93456082;-318;-587;-465
93457083;-288;-578;-434
93458083;-258;-649;-418
93459083;-227;-790;-416
93460089;-195;-971;-421
93461089;-163;-1000;-423
93462087;-131;-1000;-415
93463087;-98;-1000;-396
93464085;-66;-1000;-360
93465103;-33;-1000;-312
93466086;0;-1000;-261
93467086;0;-1000;-214
93468087;33;-872;-172
93469089;66;-853;-135
93470087;98;-884;-108
93471088;131;-940;-87
93472087;163;-1000;-68
93473088;195;-1000;-47
93474087;227;-1000;-19
93475088;258;-1000;12
93476099;288;-1000;44
93477085;318;-1000;79
93478087;347;-1000;116
93479088;375;-1000;149
93480087;403;-981;184
93481088;429;-947;219
93482087;455;-923;250
93483088;480;-914;278
93484087;503;-891;308
93485088;526;-872;335
93486087;547;-868;359
93487097;567;-854;383
93488086;586;-829;408
93489085;603;-785;436
93490086;619;-721;466
93491084;634;-657;495
93492086;647;-608;520
93493084;659;-568;541
93494085;669;-519;563
93495084;678;-459;585
93496085;685;-405;605
93497083;691;-380;617
93498103;696;-371;625
93499085;698;-356;633
93500085;699;-326;641
93501083;699;-292;649
93502083;697;-252;657
93503089;694;-187;668
93504089;689;-122;678
93505087;682;-52;687
93506087;674;7;692
93507085;664;77;698
93508088;653;137;700
93509099;641;173;696
93510082;627;203;690
93511082;611;218;679
93512088;594;233;666
93513088;576;249;652
93514086;557;259;636
93515086;536;305;626
93516084;515;385;621
93517084;492;496;622
93518085;467;652;630
93519112;442;818;638
93520101;416;944;638
93521083;389;1000;628
93522084;361;1000;605
93523089;333;998;567
93524089;303;884;516
93525087;273;765;462
93526088;242;665;412
93527085;211;591;366
93528088;179;572;331
93529112;147;648;314
93530097;115;779;308
93531087;82;925;305
93532088;49;1000;305
93533085;16;1000;299
93534087;-16;1000;281
93535085;-49;1000;246
93536086;-82;1000;197
93537085;-115;1000;146
93538089;-147;1000;100
93539087;-179;1000;61
93540115;-211;1000;31
93541098;-242;1000;9
93542089;-273;1000;-12
93543082;-303;1000;-39
93544088;-333;1000;-71
93545082;-361;1000;-104
93546088;-389;1000;-139
93547089;-416;1000;-175
93548082;-442;1000;-210
93549084;-467;999;-242
93550082;-492;971;-273
93551110;-515;937;-305
93552103;-536;883;-339
93553087;-557;819;-373
93554088;-576;775;-403
93555087;-594;736;-430
93556088;-611;696;-456
93557087;-627;657;-481
93558083;-641;633;-502
93559089;-653;594;-524
93560083;-664;559;-543
93561089;-674;520;-562
93562138;-682;485;-579
93563086;-689;436;-597
93564084;-694;381;-615
93565083;-697;307;-635
93566088;-699;227;-654
93567089;-699;167;-668
93568089;-698;127;-676
93569089;-696;102;-680
93570087;-691;93;-680
93571088;-685;88;-676
93572169;-678;88;-670
93573087;-669;78;-665
93574085;-659;43;-663
93575086;-647;-16;-665
93576083;-634;-101;-670
93577084;-619;-177;-672
93578084;-603;-277;-677
93579084;-586;-367;-679
93580082;-567;-448;-678
93581083;-547;-544;-678
93582114;-526;-649;-679
93583100;-503;-775;-683
93584083;-480;-891;-683
93585083;-455;-928;-667
93586089;-429;-904;-637
93587089;-403;-840;-598
93588089;-375;-736;-551
93589082;-347;-651;-506
93590087;-318;-597;-467
93591088;-288;-588;-436
93592086;-258;-628;-414
93593124;-227;-759;-410
93594086;-195;-936;-414
93595084;-163;-1000;-420
93596085;-131;-1000;-417
93597082;-98;-1000;-400
93598086;-66;-1000;-364
93599084;-33;-1000;-317
93600085;0;-1000;-265
93601083;0;-1000;-218
93602085;33;-887;-175
93603083;66;-873;-139
93604111;98;-894;-110
93605104;131;-930;-85
93606087;163;-1000;-66
93607088;195;-1000;-48
93608082;227;-1000;-25
93609083;258;-1000;5
93610089;288;-1000;38
93611083;318;-1000;74
93612089;347;-1000;109
93613083;375;-1000;146
93614089;403;-981;184
93615120;429;-947;219
93616082;455;-919;251
93617089;480;-905;280
93618085;503;-906;305
93619084;526;-887;332
93620085;547;-883;356
93621083;567;-864;381
93622085;586;-840;406
93623083;603;-801;433
93624084;619;-746;461
93625083;634;-682;490
93626170;647;-608;520
93627086;659;-543;546
93628088;669;-489;569
93629089;678;-445;588
93630086;685;-405;605
93631086;691;-375;618
93632084;696;-371;625
93633084;698;-366;631
93634089;699;-346;637
93635082;699;-312;645
93636117;697;-262;655
93637085;694;-192;667
93638086;689;-122;678
93639087;682;-42;689
93640084;674;22;695
93641085;664;82;699
93642082;653;142;701
93643083;641;177;697
93644088;627;183;686
93645089;611;193;674
93646087;594;208;661
93647179;576;229;648
93648082;557;244;633
93649088;536;279;621
93650089;515;355;615
93651086;492;475;618
93652087;467;631;626
93653084;442;797;634
93654085;416;933;636
93655083;389;1000;628
93656083;361;1000;610
93657173;333;1000;575
93658084;303;943;528
93659082;273;819;473
93660083;242;710;421
93661088;211;626;373
93662088;179;592;335
93663086;147;638;312
93664087;115;759;304
93665085;82;920;304
93666086;49;1000;305
93667085;16;1000;299
93668181;-16;1000;281
93669082;-49;1000;245
93670089;-82;1000;198
93671082;-115;1000;145
93672088;-147;1000;99
93673082;-179;1000;59
93674088;-211;1000;29
93675089;-242;1000;5
93676088;-273;1000;-16
93677089;-303;1000;-39
93678082;-333;1000;-70
93679097;-361;1000;-105
93680083;-389;1000;-138
93681082;-416;1000;-174
93682083;-442;1000;-210
93683089;-467;999;-242
93684083;-492;970;-273
93685089;-515;931;-306
93686083;-536;883;-339
93687089;-557;818;-373
93688085;-576;774;-403
93689178;-594;725;-432
93690087;-611;691;-457
93691085;-627;657;-481
93692087;-641;623;-504
93693085;-653;593;-524
93694086;-664;559;-543
93695084;-674;530;-560
93696083;-682;490;-578
93697088;-689;446;-595
93698084;-694;371;-617
93699089;-697;296;-637
93700101;-699;227;-654
93701086;-699;167;-668
93702085;-698;117;-678
93703085;-696;82;-684
93704083;-691;67;-685
93705083;-685;62;-681
93706088;-678;77;-672
93707089;-669;77;-665
93708089;-659;52;-661
93709082;-647;2;-661
93710087;-634;-62;-662
93711100;-619;-157;-668
93712085;-603;-252;-672
93713083;-586;-343;-674
93714084;-567;-428;-674
93715089;-547;-524;-674
93716082;-526;-640;-677
93717087;-503;-765;-681
93718083;-480;-897;-684
93719088;-455;-958;-673
93720089;-429;-954;-647
93721102;-403;-885;-607
93722088;-375;-781;-560
93723086;-347;-687;-513
93724086;-318;-607;-469
93725084;-288;-578;-434
93726084;-258;-614;-411
93727082;-227;-715;-401
93728085;-195;-886;-404
93729083;-163;-1000;-411
93730084;-131;-1000;-412
93731082;-98;-1000;-398
93732101;-66;-1000;-370
93733087;-33;-1000;-326
93734086;0;-1000;-273
93735087;0;-1000;-225
93736086;33;-902;-178
93737087;66;-873;-139
93738088;98;-869;-105
93739089;131;-900;-79
93740087;163;-977;-61
93741088;195;-1000;-43
93742087;227;-1000;-21
93743102;258;-1000;6
93744088;288;-1000;37
93745087;318;-1000;69
93746088;347;-1000;103
93747087;375;-1000;139
93748083;403;-1000;179
93749089;429;-963;216
93750083;455;-939;247
93751089;480;-925;276
93752083;503;-911;304
93753089;526;-897;330
93754099;547;-883;356
93755085;567;-864;381
93756083;586;-830;408
93757085;603;-796;434
93758086;619;-747;461
93759087;634;-693;488
93760086;647;-628;516
93761085;659;-574;540
93762082;669;-510;565
93763082;678;-460;585
93764088;685;-410;604
93765102;691;-376;618
93766087;696;-361;627
93767085;698;-342;636
93768088;699;-317;643
93769086;699;-282;651
93770086;697;-237;660
93771084;694;-188;668
93772084;689;-133;676
93773082;682;-83;681
93774082;674;1;691
93775088;664;76;698
93776097;653;147;702
93777082;641;172;696
93778083;627;192;688
93779083;611;202;676
93780089;594;243;668
93781089;576;263;655
93782087;557;269;638
93783087;536;294;624
93784085;515;344;613
93785085;492;460;615
93786083;467;616;623
93787103;442;787;632
93788086;416;923;634
93789084;389;1000;626
93790085;361;1000;607
93791082;333;1000;574
93792083;303;933;526
93793088;273;814;472
93794088;242;700;419
93795086;211;611;370
93796087;179;576;332
93797097;147;637;312
93798086;115;768;306
93799085;82;909;302
93800086;49;1000;301
93801084;16;1000;298
93802086;-16;1000;283
93803084;-49;1000;248
93804085;-82;1000;201
93805084;-115;1000;150
93806085;-147;1000;102
93807084;-179;1000;61
93808097;-211;1000;30
93809083;-242;1000;8
93810082;-273;1000;-12
93811083;-303;1000;-38
93812089;-333;1000;-68
93813083;-361;1000;-103
93814089;-389;1000;-138
93815083;-416;1000;-173
93816089;-442;1000;-208
93817083;-467;989;-244
93818084;-492;960;-275
93819098;-515;931;-306
93820084;-536;897;-336
93821083;-557;838;-369
93822084;-576;789;-400
93823082;-594;740;-429
93824084;-611;701;-455
93825082;-627;662;-480
93826082;-641;637;-501
93827087;-653;598;-523
93828089;-664;559;-543
93829087;-674;519;-562
93830097;-682;485;-579
93831087;-689;435;-597
93832088;-694;386;-614
93833086;-697;311;-634
93834086;-699;232;-653
93835084;-699;182;-665
93836084;-698;132;-675
93837089;-696;102;-680
93838085;-691;92;-680
93839083;-685;77;-678
93840099;-678;72;-673
93841089;-669;57;-669
93842089;-659;32;-665
93843087;-647;-17;-665
93844088;-634;-97;-669
93845085;-619;-172;-671
93846086;-603;-257;-673
93847083;-586;-343;-674
93848086;-567;-428;-674
93849084;-547;-529;-675
93850085;-526;-650;-679
93851099;-503;-771;-682
93852089;-480;-877;-680
93853089;-455;-923;-666
93854087;-429;-914;-639
93855088;-403;-850;-600
93856086;-375;-731;-550
93857086;-347;-642;-504
93858086;-318;-577;-463
93859087;-288;-568;-432
93860084;-258;-619;-412
93861101;-227;-755;-409
93862085;-195;-926;-412
93863086;-163;-1000;-419
93864085;-131;-1000;-417
93865086;-98;-1000;-400
93866084;-66;-1000;-366
93867085;-33;-1000;-320
93868086;0;-1000;-270
93869088;0;-1000;-218
93870086;33;-907;-179
93871087;66;-858;-136
93872103;98;-874;-106
93873086;131;-940;-87
93874088;163;-1000;-69
93875086;195;-1000;-47
93876087;227;-1000;-23
93877086;258;-1000;7
93878083;288;-1000;41
93879089;318;-1000;75
93880082;347;-1000;111
93881088;375;-1000;146
93882082;403;-1000;180
93883102;429;-958;217
93884086;455;-929;249
93885087;480;-915;278
93886085;503;-906;305
93887086;526;-882;333
93888088;547;-878;357
93889089;567;-854;383
93890087;586;-825;409
93891088;603;-776;438
93892085;619;-737;463
93893085;634;-692;488
93894097;647;-638;514
93895087;659;-569;541
93896088;669;-504;566
93897086;678;-460;585
93898089;685;-415;603
93899086;691;-381;617
93900087;696;-361;627
93901085;698;-357;633
93902085;699;-327;641
93903083;699;-287;650
93904083;697;-252;657
93905098;694;-203;665
93906088;689;-138;675
93907088;682;-68;684
93908089;674;6;692
93909089;664;71;697
93910087;653;137;700
93911088;641;172;696
93912086;627;192;688
93913086;611;212;678
93914084;594;233;666
93915111;576;248;652
93916104;557;264;637
93917087;536;294;624
93918082;515;369;618
93919088;492;490;621
93920088;467;636;627
93921086;442;802;635
93922086;416;928;635
93923084;389;1000;628
93924084;361;1000;606
93925089;333;997;567
93926109;303;888;517
93927102;273;784;466
93928088;242;685;416
